"id","txt","pTxt","ref","pRef"
"1959","Qui rompt les entraves","91","1956_2_2","35"
"1960","Du pauvre pécheur.","91","1956_2_3","35"
"1961","“Noble est la carrière :","91","1956_2_4","35"
"1962","Qui veut y courir ?","91","1956_2_5","35"
"1963","Et, sous ma bannière,","91","1956_2_6","35"
"1964","Combattre et mourir ?”","91","1956_2_7","35"
"1965","À toi, divin Maître,","91","1956_2_8","35"
"1966","Mon cœur et mon bras :","91","1956_2_9","35"
"1967","Jésus ! Je veux être","91","1956_2_10","35"
"1968","Un de tes soldats.","91","1956_2_11","35"
"1969","L’ennemi fait rage,","91","1956_2_12","35"
"1970","Je sens ses fureurs ;","91","1956_2_13","35"
"1971","Comme un bruit d’orage,","91","1956_2_14","35"
"1972","J’entends ses clameurs,","91","1956_2_15","35"
"1973","Quand Satan déchaîne","91","1956_2_16","35"
"1974","Tous ses alliés ;","91","1956_2_17","35"
"1975","Mais ce flot de haine","91","1956_2_18","35"
"1976","Expire à tes pieds.","91","1956_2_19","35"
"1977","À toi, divin Maître, etc.","91","1956_2_20","35"
"1978","Ma couronne est prête,","91","1956_2_21","35"
"1979","Tu m’as racheté !","91","1956_2_22","35"
"1980","Ma justice est faite","91","1956_2_23","35"
"1981","De ta sainteté.","91","1956_2_24","35"
"1982","Ta grâce infinie","91","1956_2_25","35"
"1983","Couvre mes péchés ;","91","1956_2_26","35"
"1984","À ta croix bénie","91","1956_2_27","35"
"1985","Ils sont attachés.","91","1956_2_28","35"
"1986","À toi, divin Maître, etc.","91","1956_2_29","35"
"1987","Après tant de luttes,","91","1956_2_30","35"
"1988","Lassés mais vainqueurs,","91","1956_2_31","35"
"1989","Relevés des chutes,","91","1956_2_32","35"
"1990","Guéris des douleurs,","91","1956_2_33","35"
"1991","Gardés sous ton aile,","91","1956_2_34","35"
"1992","Nous irons goûter","91","1956_2_35","35"
"1993","La paix éternelle,","91","1956_2_36","35"
"1994","Et pourrons chanter :","91","1956_2_37","35"
"1995","“À toi les couronnes","91","1956_2_38","35"
"1996","De tous les élus !","91","1956_2_39","35"
"1997","C’est toi qui leur donnes","91","1956_2_40","35"
"1998","Ton ciel, ô Jésus !”","91","1956_2_41","35"
"2000","Tu m’as aimé, Seigneur ! avant que la lumière","91","1999_2_0","35"
"2001","Brillât sur l’univers que ta voix a formé,","91","1999_2_1","35"
"2002","Et que l’astre du jour, parcourant sa carrière,","91","1999_2_2","35"
"2003","Versât la vie à flots, sur la nature entière,","91","1999_2_3","35"
"2004","Mon Dieu, tu m’as aimé ! (bis)","91","1999_2_4","35"
"2005","Mon Dieu, tu m’as aimé, quand sur la croix infâme","91","1999_2_5","35"
"2006","On vit de Jésus-Christ le corps inanimé ;","91","1999_2_6","35"
"2007","Quand pour me racheter de l’éternelle flamme","91","1999_2_7","35"
"2008","Ton saint Fils a porté les crimes de mon âme,","91","1999_2_8","35"
"2009","Mon Dieu, tu m’as aimé ! (bis)","91","1999_2_9","35"
"2010","Mon Dieu, tu m’as aimé, quand par l’Esprit de vie,","91","1999_2_10","35"
"2011","Le feu de ton amour en mon cœur allumé,","91","1999_2_11","35"
"2012","Ouvrit les nouveaux cieux à mon âme ravie ;","91","1999_2_12","35"
"2013","Quand la paix fut, en moi, de sainteté suivie,","91","1999_2_13","35"
"2014","Mon Dieu, tu m’as aimé ! (bis)","91","1999_2_14","35"
"2015","Tu m’aimeras toujours ! ni l’enfer ni le monde","91","1999_2_15","35"
"2016","De tes dons généreux n’arrêteront le cours :","91","1999_2_16","35"
"2017","Où le mal abonda, ta grâce surabonde ;","91","1999_2_17","35"
"2018","À ton amour, ô Dieu, que mon amour réponde.","91","1999_2_18","35"
"2019","Toi qui m’aimes toujours ! (bis)","91","1999_2_19","35"
"2021","Quand le mal t’assaille,","91","2020_2_0","35"
"2022","Subtil et caché,","91","2020_2_1","35"
"2023","Dresse une muraille,","91","2020_2_2","35"
"2024","Devant le péché ;","91","2020_2_3","35"
"2025","Au propos infâme","91","2020_2_4","35"
"2026","Ne cède jamais,","91","2020_2_5","35"
"2027","Oh ! garde ton âme","91","2020_2_6","35"
"2028","Du monde mauvais.","91","2020_2_7","35"
"2029","Cherche l’appui du Maître,","91","2020_2_8","35"
"2030","Soumets-lui tout ton être ;","91","2020_2_9","35"
"2031","Alors tu pourras être,","91","2020_2_10","35"
"2032","Partout plus que vainqueur.","91","2020_2_11","35"
"2033","Résiste à l’étreinte","91","2020_2_12","35"
"2034","De l’impureté,","91","2020_2_13","35"
"2035","Vis toujours sans crainte","91","2020_2_14","35"
"2036","Dans la sainteté","91","2020_2_15","35"
"2037","Contre tous les vices,","91","2020_2_16","35"
"2038","Lutte vaillamment,","91","2020_2_17","35"
"2039","Et qu’en Christ tu puisses","91","2020_2_18","35"
"2040","Vaincre constamment.","91","2020_2_19","35"
"2041","Cherche l’appui du Maître, etc.","91","2020_2_20","35"
"2042","Fuis la route sombre","91","2020_2_21","35"
"2043","Du plaisir trompeur,","91","2020_2_22","35"
"2044","Car là gît dans l’ombre","91","2020_2_23","35"
"2045","Le grand tentateur ;","91","2020_2_24","35"
"2046","Qui perd sa victime,","91","2020_2_25","35"
"2047","En la conduisant","91","2020_2_26","35"
"2048","Vers le sombre abîme,","91","2020_2_27","35"
"2049","L’enfer effrayant.","91","2020_2_28","35"
"2050","Cherche l’appui du Maître, etc.","91","2020_2_29","35"
"2051","Chasse à l’instant même","91","2020_2_30","35"
"2052","Tout regard impur,","91","2020_2_31","35"
"2053","Et que Dieu qui t’aime","91","2020_2_32","35"
"2054","Soit ton abri sûr ;","91","2020_2_33","35"
"2055","Quand, dans ta faiblesse,","91","2020_2_34","35"
"2056","Tu crois succomber,","91","2020_2_35","35"
"2057","Regarde sans cesse","91","2020_2_36","35"
"2058","Au Christ, bon Berger.","91","2020_2_37","35"
"2059","Cherche l’appui du Maître, etc.","91","2020_2_38","35"
"2061","Tu m’as sauvé ! Je marchais vers l’abîme,","91","2060_2_0","35"
"2062","Lorsque ta main, ô Père, m’a saisi.","91","2060_2_1","35"
"2063","Et ton amour, amour que rien n’exprime,","91","2060_2_2","35"
"2064","Pour ton enfant à jamais m’a choisi.","91","2060_2_3","35"
"2065","C’est par le sang rédempteur qui me lave,","91","2060_2_4","35"
"2066","Et par amour que tu m’as attiré ;","91","2060_2_5","35"
"2067","Je suis ton fils, j’ai cessé d’être esclave,","91","2060_2_6","35"
"2068","Et par amour aussi j’obéirai.","91","2060_2_7","35"
"2069","Tu m’as sauvé ! Je ne sais qu’une chose :","91","2060_2_8","35"
"2070","J’étais aveugle et maintenant je vois.","91","2060_2_9","35"
"2071","Mon cœur meurtri sur ton cœur se repose ;","91","2060_2_10","35"
"2072","La vie est douce à l’ombre de ta croix.","91","2060_2_11","35"
"2073","C’est par le sang rédempteur qui me lave, etc.","91","2060_2_12","35"
"2074","Je suis sauvé ! J’ai reçu pleine grâce !","91","2060_2_13","35"
"2075","Tu me soutiens quand je me sens plier.","91","2060_2_14","35"
"2076","La foi me sert de vivante cuirasse,","91","2060_2_15","35"
"2077","Et ta parole est mon sûr bouclier.","91","2060_2_16","35"
"2078","C’est par le sang rédempteur qui me lave, etc.","91","2060_2_17","35"
"2080","Jean trois seize me dit","91","2079_2_0","35"
"2081","Que mon Dieu m’a tant aimé,","91","2079_2_1","35"
"2082","En Jésus qui m’ouvrit","91","2079_2_2","35"
"2083","Son ciel si longtemps fermé ;","91","2079_2_3","35"
"2084","Soutenu par son bras,","91","2079_2_4","35"
"2085","Je ne périrai pas,","91","2079_2_5","35"
"2086","Je me confie","91","2079_2_6","35"
"2087","En Christ, la vie,","91","2079_2_7","35"
"2088","Dès ici-bas.","91","2079_2_8","35"
"2090","Beau pays de lumière et d’amour,","91","2089_2_0","35"
"2091","Par la foi nous voyons ton rivage ;","91","2089_2_1","35"
"2092","Nos pensées s’arrêtent chaque jour,","91","2089_2_2","35"
"2093","Aux bien-aimés déjà sur ta plage.","91","2089_2_3","35"
"2094","Oh ! quel doux rendez-vous,","91","2089_2_4","35"
"2095","Après notre terrestre voyage","91","2089_2_5","35"
"2096","Oh ! quel doux rendez-vous,","91","2089_2_6","35"
"2097","Ton céleste repos est pour nous.","91","2089_2_7","35"
"2098","Et le beau cantique de l’Agneau,","91","2089_2_8","35"
"2099","Nous le chanterons avec les anges,","91","2089_2_9","35"
"2100","Le bonheur sera toujours nouveau,","91","2089_2_10","35"
"2101","Jamais ne cesseront les louanges.","91","2089_2_11","35"
"2102","Oh ! quel doux rendez-vous, etc.","91","2089_2_12","35"
"2103","Oui, nous voulons bénir le Seigneur,","91","2089_2_13","35"
"2104","Louer d’un cœur joyeux notre Père ;","91","2089_2_14","35"
"2105","Dont l’amour nous donna pour Sauveur","91","2089_2_15","35"
"2106","Jésus-Christ qui se fit notre Frère.","91","2089_2_16","35"
"2107","Oh ! quel doux rendez-vous, etc.","91","2089_2_17","35"
"2109","Tout joyeux bénissons le Seigneur,","91","2108_2_0","35"
"2110","Chantons et célébrons ses louanges,","91","2108_2_1","35"
"2111","Adorons avec foi le Seigneur,","91","2108_2_2","35"
"2112","Nous joignant aux célestes phalanges.","91","2108_2_3","35"
"2113","— Gloire à Dieu ! Gloire à Dieu !","91","2108_2_4","35"
"2114","Que ce chant retentisse en tout lieu ! — (bis)","91","2108_2_5","35"
"2115","Dieu, dans son incomparable amour,","91","2108_2_6","35"
"2116","Du ciel envoya son Fils unique,","91","2108_2_7","35"
"2117","Et la terre et les cieux, dans ce jour,","91","2108_2_8","35"
"2118","S’unissent pour chanter ce cantique.","91","2108_2_9","35"
"2119","Gloire à Dieu !, etc.","91","2108_2_10","35"
"2120","Nous voulons en retour, bon Sauveur,","91","2108_2_11","35"
"2121","T’aimer par-dessus tout autre chose ;","91","2108_2_12","35"
"2122","Forme ton amour dans nos cœurs,","91","2108_2_13","35"
"2123","Et puis, de chacun de nous, dispose !","91","2108_2_14","35"
"2124","Gloire à Dieu !, etc.","91","2108_2_15","35"
"2126","Plongé dans un bourbier de fange,","91","2125_2_0","35"
"2127","Je me débattais, mais en vain,","91","2125_2_1","35"
"2128","Quand Jésus vint, mystère étrange,","91","2125_2_2","35"
"2129","Me saisir par la main.","91","2125_2_3","35"
"2130","Du grand abîme, il me sauva,","91","2125_2_4","35"
"2131","Son sang tous mes forfaits lava.","91","2125_2_5","35"
"2132","À Christ uni,","91","2125_2_6","35"
"2133","Je suis béni","91","2125_2_7","35"
"2134","Par l’œuvre du mont Golgotha.","91","2125_2_8","35"
"2135","J’entendis une voix si belle","91","2125_2_9","35"
"2136","Que je cessais mes vains efforts ;","91","2125_2_10","35"
"2137","Elle offrait la vie éternelle,","91","2125_2_11","35"
"2138","Saint aliment des forts.","91","2125_2_12","35"
"2139","Du grand abîme, il me sauva, etc.","91","2125_2_13","35"
"2140","Il me tira du sombre abîme,","91","2125_2_14","35"
"2141","Dressa mes pieds sur le rocher ;","91","2125_2_15","35"
"2142","Maintenant son Esprit m’anime,","91","2125_2_16","35"
"2143","Rien peut m’en arracher.","91","2125_2_17","35"
"2144","Du grand abîme, il me sauva, etc.","91","2125_2_18","35"
"2145","J’entonne le nouveau cantique,","91","2125_2_19","35"
"2146","Gloire et louange à notre Dieu !","91","2125_2_20","35"
"2147","Me joignant au chœur angélique","91","2125_2_21","35"
"2148","Dans le céleste lieu.","91","2125_2_22","35"
"2149","Du grand abîme, il me sauva, etc.","91","2125_2_23","35"
"2151","Oh ! quelle grâce infinie,","91","2150_2_0","35"
"2152","Pour un pécheur tel que moi ;","91","2150_2_1","35"
"2153","Jésus-Christ donna sa vie,","91","2150_2_2","35"
"2154","Et mourut sur une croix.","91","2150_2_3","35"
"2155","Grâce, grâce souveraine,","91","2150_2_4","35"
"2156","Qui du ciel descend vers moi ;","91","2150_2_5","35"
"2157","En Christ mon âme est sereine,","91","2150_2_6","35"
"2158","Et je marche par la foi.","91","2150_2_7","35"
"2159","Oh ! miséricorde immense,","91","2150_2_8","35"
"2160","J’ai le seul et vrai bonheur ;","91","2150_2_9","35"
"2161","Jésus est ma délivrance,","91","2150_2_10","35"
"2162","Et le ciel est dans mon cœur.","91","2150_2_11","35"
"2163","Grâce, grâce souveraine, etc.","91","2150_2_12","35"
"2164","Que le monde m’abandonne,","91","2150_2_13","35"
"2165","Par lui, Christ fut condamné ;","91","2150_2_14","35"
"2166","Et tout le bonheur qu’il donne","91","2150_2_15","35"
"2167","N’est qu’un souffle empoisonné.","91","2150_2_16","35"
"2168","Grâce, grâce souveraine, etc.","91","2150_2_17","35"
"2169","Divin Sauveur, je t’adore,","91","2150_2_18","35"
"2170","Je veux chanter ton amour ;","91","2150_2_19","35"
"2171","Et dire et redire encore,","91","2150_2_20","35"
"2172","Que tu m’aimes pour toujours.","91","2150_2_21","35"
"2173","Grâce, grâce souveraine, etc.","91","2150_2_22","35"
"2175","Blanc, plus blanc que neige, (bis)","91","2174_2_0","35"
"2176","Le sang de Christ protège","91","2174_2_1","35"
"2177","Et me rend plus blanc que neige :","91","2174_2_2","35"
"2178","Quand j’ouvre mon cœur au Sauveur,","91","2174_2_3","35"
"2179","L’enfer tremble et prend peur,","91","2174_2_4","35"
"2180","Car le sang me rend plus blanc que la neige.","91","2174_2_5","35"
"2182","Autour de moi, c’est le silence,","91","2181_2_0","35"
"2183","Le repos et la paix ;","91","2181_2_1","35"
"2184","Seigneur, mon âme en ta présence","91","2181_2_2","35"
"2185","Savoure tes bienfaits.","91","2181_2_3","35"
"2186","C’est dans le calme et la prière,","91","2181_2_4","35"
"2187","Que je perçois ta voix ;","91","2181_2_5","35"
"2188","Doux murmure que rien n’altère,","91","2181_2_6","35"
"2189","Saint écho de la Croix.","91","2181_2_7","35"
"2190","Que ton Esprit, vent salutaire,","91","2181_2_8","35"
"2191","Souffle, et pénètre en moi,","91","2181_2_9","35"
"2192","Et le parfum de ma prière","91","2181_2_10","35"
"2193","Montera jusqu’à toi.","91","2181_2_11","35"
"2194","Qu’ainsi dépouillé de moi-même,","91","2181_2_12","35"
"2195","Et revêtu d’en-haut ;","91","2181_2_13","35"
"2196","Je trouve en toi mon bien suprême,","91","2181_2_14","35"
"2197","Ma richesse et mon lot !","91","2181_2_15","35"
"2198","Permets aussi que ma carrière","91","2181_2_16","35"
"2199","S’achève à ton honneur,","91","2181_2_17","35"
"2200","Alors, vers toi, quittant la terre,","91","2181_2_18","35"
"2201","Je m’en irai, Seigneur.","91","2181_2_19","35"
"2203","Dans ma misère et mon péché,","91","2202_2_0","35"
"2204","Ô mon Sauveur, tu m’as cherché.","91","2202_2_1","35"
"2205","Tel que je suis, je viens à Toi,","91","2202_2_2","35"
"2206","Seigneur, accepte-moi !","91","2202_2_3","35"
"2207","J’ai faim, j’ai soif de ton pardon,","91","2202_2_4","35"
"2208","Et je l’implore comme un don.","91","2202_2_5","35"
"2209","Tel que je suis, je viens à Toi.","91","2202_2_6","35"
"2210","Seigneur, pardonne-moi.","91","2202_2_7","35"
"2211","Je ne saurais, Jésus, t’offrir","91","2202_2_8","35"
"2212","Qu’un pauvre cœur, las de souffrir.","91","2202_2_9","35"
"2213","Tel que je suis, je viens à Toi.","91","2202_2_10","35"
"2214","Seigneur, enrichis-moi.","91","2202_2_11","35"
"2215","J’ai trop longtemps, loin du bonheur,","91","2202_2_12","35"
"2216","Erré sans but et sans Sauveur.","91","2202_2_13","35"
"2217","Tel que je suis, je viens à Toi.","91","2202_2_14","35"
"2218","Seigneur, dirige-moi.","91","2202_2_15","35"
"2219","Pour que je reste en ton chemin,","91","2202_2_16","35"
"2220","Prends-moi Toi-même par la main.","91","2202_2_17","35"
"2221","Tel que je suis, je viens à Toi.","91","2202_2_18","35"
"2222","Jésus, reste avec moi.","91","2202_2_19","35"
"2224","Entends-tu le chant joyeux ?","91","2223_2_0","35"
"2225","Jésus sauve aujourd’hui !","91","2223_2_1","35"
"2226","Il retentit en tous lieux :","91","2223_2_2","35"
"2227","Jésus sauve aujourd’hui !","91","2223_2_3","35"
"2228","C’est un cri de délivrance,","91","2223_2_4","35"
"2229","Un cantique d’espérance,","91","2223_2_5","35"
"2230","Qui remplit l’espace immense :","91","2223_2_6","35"
"2231","Jésus sauve aujourd’hui !","91","2223_2_7","35"
"2232","Partout élève la voix :","91","2223_2_8","35"
"2233","Jésus sauve aujourd’hui !","91","2223_2_9","35"
"2234","Vaillant héraut de la croix,","91","2223_2_10","35"
"2235","Jésus sauve aujourd’hui !","91","2223_2_11","35"
"2236","À parler, Jésus t’appelle,","91","2223_2_12","35"
"2237","Répands au loin la nouvelle,","91","2223_2_13","35"
"2238","En connais-tu de plus belle ?","91","2223_2_14","35"
"2239","Jésus sauve aujourd’hui !","91","2223_2_15","35"
"2240","Répète au pécheur contrit :","91","2223_2_16","35"
"2241","Jésus sauve aujourd’hui !","91","2223_2_17","35"
"2242","Ceux que le mal asservit,","91","2223_2_18","35"
"2243","Jésus sauve aujourd’hui !","91","2223_2_19","35"
"2244","Va jusqu’à l’île lointaine,","91","2223_2_20","35"
"2245","Briser du captif la chaîne,","91","2223_2_21","35"
"2246","Redire aux cœurs dans la peine :","91","2223_2_22","35"
"2247","Jésus sauve aujourd’hui !","91","2223_2_23","35"
"2248","Jusqu’aux confins des déserts,","91","2223_2_24","35"
"2249","Jésus sauve aujourd’hui !","91","2223_2_25","35"
"2250","Jusque par-delà les mers,","91","2223_2_26","35"
"2251","Jésus sauve aujourd’hui !","91","2223_2_27","35"
"2252","Que d’un pôle à l’autre pôle","91","2223_2_28","35"
"2253","Coure la sainte parole,","91","2223_2_29","35"
"2254","Qui relève, instruit, console :","91","2223_2_30","35"
"2255","Jésus sauve aujourd’hui !","91","2223_2_31","35"
"2257","Seigneur dans ton sang lave-moi,","91","2256_2_0","35"
"2258","Chaque jour j’ai besoin de toi,","91","2256_2_1","35"
"2259","Ta croix, tes blessures,","91","2256_2_2","35"
"2260","Couvrent mes souillures,","91","2256_2_3","35"
"2261","Seigneur, dans ton sang lave-moi.","91","2256_2_4","35"
"2262","Bon Sauveur, viens, demeure en moi,","91","2256_2_5","35"
"2263","Chaque jour j’ai besoin de toi,","91","2256_2_6","35"
"2264","Viens et purifie,","91","2256_2_7","35"
"2265","Mon cœur et ma vie,","91","2256_2_8","35"
"2266","Bon Sauveur, viens, demeure en moi.","91","2256_2_9","35"
"2267","Jésus, mets en moi ton amour,","91","2256_2_10","35"
"2268","Qui n’exige rien en retour ;","91","2256_2_11","35"
"2269","Pour ma sœur, mon frère,","91","2256_2_12","35"
"2270","Enfants d’un seul Père,","91","2256_2_13","35"
"2271","Jésus, mets en moi ton amour.","91","2256_2_14","35"
"2273","Jésus, je te suivrai partout, (bis)","91","2272_2_0","35"
"2274","Soit dans la tristesse,","91","2272_2_1","35"
"2275","Soit dans l’allégresse,","91","2272_2_2","35"
"2276","Jésus, je te suivrai partout !","91","2272_2_3","35"
"2277","Jésus, je te suivrai toujours ; (bis)","91","2272_2_4","35"
"2278","Si l’épreuve abonde,","91","2272_2_5","35"
"2279","Ta paix est profonde,","91","2272_2_6","35"
"2280","Jésus, je te suivrai toujours !","91","2272_2_7","35"
"2281","Je te suivrai dès aujourd’hui, (bis)","91","2272_2_8","35"
"2282","Mon âme affranchie,","91","2272_2_9","35"
"2283","Vivra de ta vie,","91","2272_2_10","35"
"2284","Je te suivrai dès aujourd’hui !","91","2272_2_11","35"
"2285","Je te suivrai jusques au bout ! (bis)","91","2272_2_12","35"
"2286","Si pour moi tu plaides,","91","2272_2_13","35"
"2287","Seigneur, si tu m’aides","91","2272_2_14","35"
"2288","Je te suivrai jusques au bout !","91","2272_2_15","35"
"2290","Je sais que Jésus me protège","91","2289_2_0","35"
"2291","Sur la route où je dois marcher,","91","2289_2_1","35"
"2292","De tout danger et de tout piège.","91","2289_2_2","35"
"2293","N’est-il pas un Guide, un Rocher ?","91","2289_2_3","35"
"2294","Je sais que mon Sauveur me donne","91","2289_2_4","35"
"2295","La vie et l’immortalité ;","91","2289_2_5","35"
"2296","Je sais, je sais qu’il me pardonne,","91","2289_2_6","35"
"2297","Pour le temps et l’éternité.","91","2289_2_7","35"
"2298","Je sais par sa sainte Parole,","91","2289_2_8","35"
"2299","Message doux et consolant,","91","2289_2_9","35"
"2300","Qu’après la mort, l’esprit s’envole","91","2289_2_10","35"
"2301","Vers le Seigneur en un instant.","91","2289_2_11","35"
"2302","Je sais que bientôt, sur la terre,","91","2289_2_12","35"
"2303","Avec ses saints Christ règnera ;","91","2289_2_13","35"
"2304","Et son Église, ô doux mystère,","91","2289_2_14","35"
"2305","Sa gloire alors partagera.","91","2289_2_15","35"
"2306","Je sais qu’il me garde une place","91","2289_2_16","35"
"2307","Là-haut, dans ses divins palais ;","91","2289_2_17","35"
"2308","Là, je contemplerai sa face,","91","2289_2_18","35"
"2309","Sans aucune ombre et pour jamais.","91","2289_2_19","35"
"2311","Jésus-Christ cherche une vie","91","2310_2_0","35"
"2312","Prête à tout quitter pour Lui !","91","2310_2_1","35"
"2313","C’est toi-même qu’Il convie,","91","2310_2_2","35"
"2314","Livre-toi dès aujourd’hui.","91","2310_2_3","35"
"2315","Jésus-Christ cherche une vie","91","2310_2_4","35"
"2316","Tout entière sur l’autel,","91","2310_2_5","35"
"2317","— Offrande à jamais bénie,","91","2310_2_6","35"
"2318","Pour la terre et pour le ciel. — (bis)","91","2310_2_7","35"
"2319","Jésus-Christ cherche une vie","91","2310_2_8","35"
"2320","Prête à se sacrifier ;","91","2310_2_9","35"
"2321","N’ayant qu’une seule envie,","91","2310_2_10","35"
"2322","L’aimer, le glorifier.","91","2310_2_11","35"
"2323","Jésus-Christ cherche une vie, etc.","91","2310_2_12","35"
"2324","Jésus-Christ cherche une vie","91","2310_2_13","35"
"2325","N’ayant au fond de son cœur","91","2310_2_14","35"
"2326","Qu’un but, ô grâce infinie,","91","2310_2_15","35"
"2327","Obéir à son Seigneur.","91","2310_2_16","35"
"2328","Jésus-Christ cherche une vie, etc.","91","2310_2_17","35"
"2330","À Jésus je m’abandonne ;","91","2329_2_0","35"
"2331","Ce qu’il me dit, je le crois,","91","2329_2_1","35"
"2332","Et je prends ce qu’il me donne,","91","2329_2_2","35"
"2333","La couronne avec la croix.","91","2329_2_3","35"
"2334","Compter sur lui d’heure en heure,","91","2329_2_4","35"
"2335","Tant que dure le combat ;","91","2329_2_5","35"
"2336","— Que l’on vive ou que l’on meure,","91","2329_2_6","35"
"2337","Compter sur lui, tout est là. — (bis)","91","2329_2_7","35"
"2338","Que si l’ennemi se montre,","91","2329_2_8","35"
"2339","Mon cœur n’en est point troublé,","91","2329_2_9","35"
"2340","Avec Christ à sa rencontre,","91","2329_2_10","35"
"2341","Je puis aller sans trembler.","91","2329_2_11","35"
"2342","Compter sur lui d’heure en heure, etc.","91","2329_2_12","35"
"2343","QU’on m’approuve ou qu’on me blâme,","91","2329_2_13","35"
"2344","Et demain comme aujourd’hui,","91","2329_2_14","35"
"2345","Je ne veux, quoi qu’on réclame,","91","2329_2_15","35"
"2346","Jamais compter que sur lui.","91","2329_2_16","35"
"2348","Lorsque dans ma souillure,","91","2347_2_0","35"
"2349","Sans bonheur et sans paix,","91","2347_2_1","35"
"2350","Dans une voie impure,","91","2347_2_2","35"
"2351","Loin de Dieu je marchais,","91","2347_2_3","35"
"2352","Tout l’amour du Calvaire","91","2347_2_4","35"
"2353","À moi s’est révélé,","91","2347_2_5","35"
"2354","Terrassant l’adversaire,","91","2347_2_6","35"
"2355","Brisant mon cœur souillé.","91","2347_2_7","35"
"2356","L’amour de Jésus m’est doux.","91","2347_2_8","35"
"2357","Chaque jour il m’est plus doux.","91","2347_2_9","35"
"2358","Amour qui me presse","91","2347_2_10","35"
"2359","D’inviter sans cesse,","91","2347_2_11","35"
"2360","Tous au divin rendez-vous.","91","2347_2_12","35"
"2361","Cet amour fort et tendre","91","2347_2_13","35"
"2362","De mon divin Sauveur,","91","2347_2_14","35"
"2363","Oh ! je le veux répandre","91","2347_2_15","35"
"2364","Partout avec ardeur,","91","2347_2_16","35"
"2365","Parmi tous ceux dont l’âme","91","2347_2_17","35"
"2366","Lutte et soupire encor","91","2347_2_18","35"
"2367","Sous l’esclavage infâme","91","2347_2_19","35"
"2368","Du péché, de la mort.","91","2347_2_20","35"
"2369","L’amour de Jésus m’est doux, etc.","91","2347_2_21","35"
"2370","Quand la foi, l’espérance","91","2347_2_22","35"
"2371","Passeront pour jamais,","91","2347_2_23","35"
"2372","De Christ, l’amour immense","91","2347_2_24","35"
"2373","Nous remplira de paix,","91","2347_2_25","35"
"2374","Objets de sa tendresse,","91","2347_2_26","35"
"2375","Les phalanges d’élus","91","2347_2_27","35"
"2376","Répéteront sans cesse","91","2347_2_28","35"
"2377","Tout l’amour de Jésus.","91","2347_2_29","35"
"2378","L’amour de Jésus m’est doux, etc.","91","2347_2_30","35"
"2380","Rends ton Livre vivant pour moi,","91","2379_2_0","35"
"2381","Qu’il me parle, Seigneur, de toi !","91","2379_2_1","35"
"2382","Nourris-moi de ce pain","91","2379_2_2","35"
"2383","Qui seul calme la faim,","91","2379_2_3","35"
"2384","Parfaite et sainte Loi !","91","2379_2_4","35"
"2386","Quelqu’un connaît ta tristesse,","91","2385_2_0","35"
"2387","Tes craintes, tes pesants fardeaux,","91","2385_2_1","35"
"2388","Quelqu’un pense à ta détresse,","91","2385_2_2","35"
"2389","Quelqu’un veut soulager tes maux,","91","2385_2_3","35"
"2390","Quelqu’un peut sécher tes larmes,","91","2385_2_4","35"
"2391","N’a-t-il pas répandu des pleurs ?","91","2385_2_5","35"
"2392","Il sait calmer tes alarmes,","91","2385_2_6","35"
"2393","Et dissiper tous tes malheurs.","91","2385_2_7","35"
"2394","Quelqu’un connaît ta demeure,","91","2385_2_8","35"
"2395","Peut-il en tout temps y venir ?","91","2385_2_9","35"
"2396","Ouvre ta porte à cette heure,","91","2385_2_10","35"
"2397","Car lui seul pourra la bénir,","91","2385_2_11","35"
"2398","Quelqu’un prend place à ta table","91","2385_2_12","35"
"2399","Et pourvoit à tous tes besoins,","91","2385_2_13","35"
"2400","C’est le Sauveur adorable,","91","2385_2_14","35"
"2401","Qui te comble de tendres soins.","91","2385_2_15","35"
"2402","Quelqu’un connaît ta faiblesse","91","2385_2_16","35"
"2403","Devant le devoir à remplir,","91","2385_2_17","35"
"2404","Hésitant, tremblant sans cesse,","91","2385_2_18","35"
"2405","N’osant penser à l’avenir,","91","2385_2_19","35"
"2406","Quelqu’un dont la main très forte","91","2385_2_20","35"
"2407","Te garde de l’iniquité,","91","2385_2_21","35"
"2408","Quelqu’un dont le bras te porte","91","2385_2_22","35"
"2409","Jusqu’au grand jour d’éternité.","91","2385_2_23","35"
"2410","Quelqu’un connaît ton cœur tiède,","91","2385_2_24","35"
"2411","Sa voix dit : Ni froid, ni bouillant,","91","2385_2_25","35"
"2412","Nuit et jour il intercède,","91","2385_2_26","35"
"2413","Il veut sauver son faible enfant !","91","2385_2_27","35"
"2414","Quelqu’un réclame ta vie,","91","2385_2_28","35"
"2415","Réveille-toi pour le servir,","91","2385_2_29","35"
"2416","Car dans sa grâce infinie","91","2385_2_30","35"
"2417","Il veut à jamais te bénir.","91","2385_2_31","35"
"2419","Quand dans votre vie gronde la tempête,","91","2418_2_0","35"
"2420","Malgré la nuit sombre relevez la tête,","91","2418_2_1","35"
"2421","Comptez tous les bienfaits du Père un par un,","91","2418_2_2","35"
"2422","Sur vos jours il veille et n’en oublie aucun.","91","2418_2_3","35"
"2423","Comptez tous ses bienfaits un par un,","91","2418_2_4","35"
"2424","Comptez tous ses bienfaits un par un,","91","2418_2_5","35"
"2425","Comptez les bienfaits du Père, un par un,","91","2418_2_6","35"
"2426","Sur vos jours il veille et n’en oublie aucun.","91","2418_2_7","35"
